MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
,,,,,,
145801,Embraer ERJ-135KE,PT-ZJA,Embraer,27 Jun 2000,Preserved,
145802,Embraer ERJ-145,-,Embraer,,Scrapped,
145803,Embraer ERJ-145,-,Embraer,,Scrapped,
145001,Embraer ERJ-145XR,PT-ZJB,Embraer,29 Jun 2001,Scrapped,
145002,Embraer ERJ-145LR,PR-PFN,Polícia Federal,15 Jun 2009,Active,
145003,Embraer ERJ-145LR,D2-EBP,AeroJet,20 Jun 2011,Active,
145004,Embraer ERJ-145EP,N14925,AeroVision International,4 Apr 2016,Stored,
145005,Embraer ERJ-145EP,N15926,AeroVision International,6 Apr 2016,Stored,
145006,Embraer ERJ-145EP,N16927,ExpressJet Airlines,Aug 2001,Scrapped,
145007,Embraer ERJ-145EP,N17928,ExpressJet Airlines,9 Jul 2001,Preserved,928
145008,Embraer ERJ-145EP,F-GRGA,Régional,30 Mar 2001,Stored,lsf Samba Aviation B.V.
145009,Embraer ERJ-145EP,N13929,ExpressJet Airlines,9 Jul 2001,Scrapped,929
145010,Embraer ERJ-145EP,G-OWTN,BAe Systems,8 Aug 2013,Active,
145011,Embraer ERJ-145EP,N14930,Spectre Air Capital,3 Jun 2016,Stored,
145012,Embraer ERJ-145EP,F-GRGC,HOP!,31 Mar 2013,Stored,
145013,Embraer ERJ-145LR,N14931,ExpressJet Airlines,30 Apr 1997,Written Off,931
145014,Embraer ERJ-145EP,CS-TPG,Portugália,16 May 1997,Stored,Melro
145015,Embraer ERJ-145EP,N15932,Spectre Air Capital,2 Jun 2016,Scrapped,
145016,Embraer ERJ-145EP,N255EC,Kingman Airline Services,24 Oct 2017,Stored,
145017,Embraer ERJ-145EP,CS-TPH,Portugália,20 Jun 1997,Stored,Pardal
145018,Embraer ERJ-145EP,N14933,Spectre Air Capital,16 May 2016,Scrapped,
145019,Embraer ERJ-145EP,N12934,ExpressJet Airlines,Aug 2001,Scrapped,
145020,Embraer C-99A (EMB-145ER),FAB2521,Força Aérea Brasileira (Brazilian Air Force),10 Nov 2004,Active,lsf Embraer
145021,Embraer ERJ-145EP,N241EC,Kingman Airline Services,23 Jan 2018,Stored,
145022,Embraer ERJ-145EP,N13935,ExpressJet Airlines,Aug 2001,Scrapped,
145023,Embraer C-99A (EMB-145ER),FAB2520,Força Aérea Brasileira (Brazilian Air Force),23 Sep 2004,Active,lsf Embraer
145024,Embraer ERJ-145EP,G-EMBC,ECC Leasing Company,7 Mar 2008,Scrapped,
145025,Embraer ERJ-145EP,EP-PUI,Pouya Air,Nov 2018,Active,
145026,Embraer ERJ-145EP,EP-PUJ,Pouya Air,Sep 2018,Active,
145027,Embraer C-99A (EMB-145ER),FAB2522,Força Aérea Brasileira (Brazilian Air Force),10 Nov 2004,Active,lsf Embraer
145028,Embraer C-99A (EMB-145ER),FAB2523,Força Aérea Brasileira (Brazilian Air Force),19 Nov 2004,Active,lsf Embraer
145029,Embraer ERJ-145EP,N14938,ExpressJet Airlines,Aug 2001,Stored,938
145030,Embraer ERJ-145EP,N14939,ExpressJet Airlines,Aug 2001,Scrapped,939
145031,Embraer ERJ-145EP,CS-TPI,Portugália,6 Nov 1997,Stored,Cuco
145032,Embraer ERJ-145ER,PT-SPE,Rio Sul,30 Nov 1997,Written Off,
145033,Embraer ERJ-145EP,N14940,ExpressJet Airlines,Aug 2001,Scrapped,
145034,Embraer C-99A (EMB-145ER),FAB2524,Força Aérea Brasileira (Brazilian Air Force),Jan 2006,Active,lsf Embraer
145035,Embraer ERJ-145EP,N15941,ExpressJet Airlines,Aug 2001,Stored,
145036,Embraer ERJ-145EP,9H-REY,Maleth-Aero,1 Nov 2017,Active,
145037,Embraer ERJ-145EP,4X-EMP,Ayit Aviation,15 Nov 2016,Active,
145038,Embraer C-99A (EMB-145ER),FAB2525,Força Aérea Brasileira (Brazilian Air Force),Mar 2006,Active,lsf Embraer
145039,Embraer ERJ-145EP,UR-DNK,Dniproavia,9 Jul 2008,Written Off,
145040,Embraer ERJ-145EP,V5-,Westair Aviation,21 Dec 2019,Stored,
145041,Embraer ERJ-145EP,CS-TPK,Portugália,5 Feb 1998,Stored,Gaio
145042,Embraer ERJ-145EU,UR-DNL,Dniproavia,23 Jul 2008,Stored,
145043,Embraer ERJ-145EP,F-GRGD,HOP!,31 Mar 2013,Stored,
145044,Embraer ERJ-145LR,N600BP,American Eagle,25 Jul 2016,Active,"600 / ER1, opby Piedmont Airlines"
145045,Embraer ERJ-145EP,6V-AJB,Transair,16 Dec 2015,Active,
145046,Embraer ERJ-145LR,N601DW,American Eagle,16 Feb 2017,Stored,"601, opby Piedmont Airlines"
145047,Embraer ERJ-145EP,G-CKAF,bmi Regional,25 May 2017,Stored,lsf HOP!
145048,Embraer ERJ-145LR,N602AE,American Eagle,22 Dec 2016,Active,"602, opby Piedmont Airlines"
145049,Embraer ERJ-145EP,N14945,AeroVision International,27 Jul 2015,Stored,
145050,Embraer ERJ-145EP,F-GRGF,HOP!,31 Mar 2013,Stored,
145051,Embraer ERJ-145EP,CS-TPL,Portugália,7 Apr 1998,Stored,Pisco
,,,,,,
145052,Embraer ERJ-145EP,N12946,AeroVision International,28 Jul 2015,Stored,
145053,Embraer ERJ-145EP,N81EX,Exodus Aircraft LLC,18 Jan 2019,Active,
145054,Embraer ERJ-145EP,N14947,AeroVision International,26 Jun 2015,Stored,
145055,Embraer ERJ-145LR,N603KC,American Eagle,29 Sep 2016,Active,"603, opby Piedmont Airlines"
145056,Embraer ERJ-145EP,6V-AJC,Transair,11 Jul 2016,Active,
145057,Embraer ERJ-145LR,N13949,AeroVision International,4 May 2015,Scrapped,
145058,Embraer ERJ-145LR,N604AE,American Eagle,22 Aug 2016,Active,"604, opby Piedmont Airlines"
145059,Embraer ERJ-145LR,N605KS,American Eagle,21 Mar 2019,Active,"605, opby Envoy"
145060,Embraer ERJ-145ER,XY-ALD,Air Mandalay,24 Feb 2015,Active,lsf ECC
145061,Embraer ERJ-145LR,N43VA,Victory Air,28 Jul 2016,Active,
145062,Embraer ERJ-145LR,N606AE,American Eagle,20 Jan 2019,Active,"606, opby American Eagle Airlines"
145063,Embraer ERJ-145LR,XA-NFP,TAR Aerolíneas,10 Sep 2015,Active,
145064,Embraer ERJ-145LR,N607AE,American Eagle,24 Jan 2019,Active,"607, opby Envoy"
145065,Embraer ERJ-145EP,HL8054,Korea Express Air,10 Dec 2015,Active,lsf ECC
145066,Embraer ERJ-145ER,N802HK,Via Airlines,31 Jul 2015,Stored,
145067,Embraer ERJ-145LR,XA-SFH,TAR Aerolíneas,5 Oct 2015,Active,
145068,Embraer ERJ-145LR,N608LM,American Eagle,19 Nov 2016,Stored,"608, opby Piedmont Airlines"
145069,Embraer ERJ-145LR,N609DP,American Eagle,1 Dec 2016,Active,"609, opby Piedmont Airlines"
145070,Embraer ERJ-145EP,SE-DZA,Amelia International,12 Jul 2019,Stored,lsf Largus Aviation
145071,Embraer ERJ-145LR,XA-EFH,TAR Aerolíneas,3 Feb 2016,Active,
145072,Embraer ERJ-145LR,N15VA,Victory Air,17 Nov 2016,Active,
145073,Embraer ERJ-145LR,N610AE,American Eagle,28 Jan 2019,Active,"610, opby Envoy"
145074,Embraer ERJ-145LR,N611AE,American Eagle,6 Nov 2018,Stored,"611, opby Envoy"
145075,Embraer ERJ-145LR,XA-JFH,TAR Aerolíneas,15 Oct 2015,Active,
145076,Embraer ERJ-145EP,3C-QQH,Equatorial Guinea Government,14 Mar 2008,Active,
145077,Embraer ERJ-145EP,N241BC,IBC Airways,29 Aug 2012,Active,
145078,Embraer ERJ-145LR,XA-AFH,TAR Aerolíneas,10 Dec 2015,Active,
145079,Embraer ERJ-145LR,N612AE,American Eagle,12 Dec 2018,Stored,"612, opby Envoy"
145080,Embraer ERJ-145LR,XA-MAF,TAR Aerolíneas,21 Oct 2015,Active,
145081,Embraer ERJ-145LR,N613AE,American Eagle,12 Nov 2018,Stored,"613, opby Envoy"
145082,Embraer ERJ-145EP,N261BC,IBC Airways,1 Aug 2012,Active,
145083,Embraer ERJ-145ER,XA-OVB,Calafia Airlines,15 Aug 2013,Active,
145084,Embraer ERJ-145EP,N500DE,Champion Air LLC,10 Oct 2007,Active,
145085,Embraer ERJ-145LR,N13958,ExpressJet Airlines,Aug 2001,Scrapped,958
145086,Embraer ERJ-145LR,N614AE,American Eagle,9 May 2018,Active,"614, opby Piedmont Airlines"
145087,Embraer ERJ-145LR,N615AE,American Eagle,10 Oct 2018,Stored,"615, opby Envoy"
145088,Embraer ERJ-145EU,UR-DNA,Dniproavia,30 Aug 2007,Stored,
